"sample_id","sampling_id","capture_method","capture_depth","capture_time","death_time","death_method","body_storage","picture_identification","taxonomy","body_quality","body_mass","standard_length","body_width","mouth_depth","mouth_width","picture_morphometrics","picture_gut","gut_state","gut_fullness","barcoding_time","barcoding_id","barcoding_field_storage","skin_id","transcripto_id","bt_freezer_temp","bt_freezer_time","abundance_id","abundance_volume","abundance_formol","stomach_barcoding_id","stomach_nut_id","feces_nut_id","genetic_id","otolith_id","sex_state","gonads_nut_id","body_nut_id","muscle_isotope_id","liver_isotope_id","stomach_isotope_id","nicx_field_storage","nicx_freezer_time","comments","country","country_Season"
"I_F395","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","31","111","12.1","11.3","10.6","1","1","ok","two_third_full","22:52","I_F395_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","I_F395_NF","I_F395_X","I_F395_O","NA","NA","I_F395_NB","I_F395_IM","I_F395_IL","NA","cooler_with_ice","D+1_0:45",NA,"Israel","Israel_Autumn"
"I_F396","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","19","96","10.8","10.2","9.2","1","1","ok","half_full","22:57","I_F396_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F396_X","I_F396_O","NA","NA","I_F396_NB","I_F396_IM","I_F396_IL","NA","cooler_with_ice","D+1_0:45",NA,"Israel","Israel_Autumn"
"I_F397","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","7","69","7.8","6.8","6.5","1","1","ok","three_quarter_full","23:04","I_F397_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F397_X","I_F397_O","NA","NA","I_F397_NB","I_F397_IM","I_F397_IL","NA","cooler_with_ice","D+1_0:45","not_a_lot_of_liver","Israel","Israel_Autumn"
"I_F398","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","27","114","13.1","11.4","9.9","1","1","ok","three_quarter_full","23:11","I_F398_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F398_X","I_F398_O","NA","NA","I_F398_NB","I_F398_IM","I_F398_IL","NA","cooler_with_ice","D+1_0:45",NA,"Israel","Israel_Autumn"
"I_F399","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","89","161","18.7","15.8","13.1","1","1","ok","full","23:20","I_F399_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F399_X","I_F399_O","NA","NA","I_F399_NB","I_F399_IM","I_F399_IL","NA","cooler_with_ice","D+1_0:45","gut_very_fat","Israel","Israel_Autumn"
"I_F400","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","6","71","6.6","7.3","5.9","1","1","ok","half_full","23:18","I_F400_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F400_X","I_F400_O","NA","NA","I_F400_NB","I_F400_IM","I_F400_IL","NA","cooler_with_ice","D+1_0:45",NA,"Israel","Israel_Autumn"
"I_F401","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","60","144","17.3","13.8","11.3","1","1","ok","full","23:34","I_F401_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F401_X","I_F401_O","NA","NA","I_F401_NB","I_F401_IM","I_F401_IL","NA","cooler_with_ice","D+1_0:45",NA,"Israel","Israel_Autumn"
"I_F402","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","58","151","15.7","14.7","13.2","1","1","ok","full","23:.36","I_F402_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","I_F402_NF","I_F402_X","I_402_O","NA","NA","I_F402_NB","I_F402_IM","I_F402_IL","NA","cooler_with_ice","D+1_0:45",NA,"Israel","Israel_Autumn"
"I_F403","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","43","121","14.2","13","10.6","1","1","ok","three_quarter_full","23:47","I_F403_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F403_X","I_F403_O","NA","NA","I_F403_NB","I_F403_IM","I_F403_IL","NA","cooler_with_ice","D+1_0:45","gut_very_fat","Israel","Israel_Autumn"
"I_F404","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","4","67","6.9","8","6.4","1","1","ok","half_full","23:50","I_F404_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F404_X","I_F404_O","NA","NA","I_F404_NB","I_F404_IM","I_F404_IL","NA","cooler_with_ice","D+1_0:45",NA,"Israel","Israel_Autumn"
"I_F405","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","4","66","7.1","7.4","6.5","1","1","ok","full","00:00","I_F405_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F405_X","I_F405_O","NA","NA","I_F405_NB","I_F405_IM","I_F405_IL","NA","cooler_with_ice","D+1_0:45",NA,"Israel","Israel_Autumn"
"I_F406","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","45","128","13.5","12.5","11.1","1","1","ok","two_third_full","00:13","I_F406_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F406_X","I_F406_O","NA","NA","I_F406_NB","I_F406_IM","I_F406_IL","NA","cooler_with_ice","D+1_0:45","gut_very_fat","Israel","Israel_Autumn"
"I_F407","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","34","118","12.3","12.1","10.3","1","1","ok","half_full","00:17","I_F407_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F407_X","I_F407_O","NA","NA","I_F407_NB","I_F407_IM","I_F407_IL","NA","cooler_with_ice","D+1_0:45",NA,"Israel","Israel_Autumn"
"I_F408","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","52","129","16","13.1","11.7","1","1","ok","two_third_full","00:22","I_F408_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F408_X","I_F408_O","NA","NA","I_F408_NB","I_F408_IM","I_F408_IL","NA","cooler_with_ice","D+1_0:45",NA,"Israel","Israel_Autumn"
"I_F409","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","44","129","14.2","12.7","12","1","1","ok","two_third_full","00:26","I_F409_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F409_X","I_F409_O","NA","NA","I_F409_NB","I_F409_IM","I_F409_IL","NA","cooler_with_ice","D+1_0:45","gut_very_fat","Israel","Israel_Autumn"
"F_F410","F60","Gillnet","NA","unknown","unknown","ice","cooler_ice_packs","Yes","Sarpa_salpa","intact","863","372","44.2","25.4","22.9","1","1","ok","almost_empty","11:30","F_F410_B","ice","NA","NA","-80","12:25","NA","NA","NA","NA","NA","NA","F_F410_X","NA","female_stade_1","F_F410_NR","F_F410_NB","F_F410_IM","F_F410_IL","NA","cooler_with_ice","12:25","big_piece_of_liver_for_IL; gut_content_liquid_and_plants","France","France_Autumn"
"F_F411","F61","Gillnet","NA","unknown","unknown","ice","cooler_ice_packs","Yes","Sarpa_salpa","compressed_by_gillnet","545","299","35.2","19.3","18.1","1","1","ok","two_third_full","11:40","F_F411_B","ice","NA","NA","-80","12:25","NA","NA","NA","NA","NA","NA","F_F411_X","NA","female_stade_1","F_F411_NR","F_F411_NB","F_F411_IM","F_F411_IL","NA","cooler_with_ice","12:25","big_piece_of_liver; gut_content_green_alga","France","France_Autumn"
"F_F412","F60","Gillnet","NA","unknown","unknown","ice","cooler_ice_packs","Yes","Scorpaena_porcus","intact","265","180","NA","NA","NA","0","1","ok","almost_empty","11:47","F_F412_B","ice","NA","NA","-80","12:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","12:25","gut_content_liquid","France","France_Autumn"
"F_F413","F61","Gillnet","NA","unknown","unknown","ice","cooler_ice_packs","Yes","Sarda_sarda","intact","991","382","NA","NA","NA","0","1","ok","almost_empty","11:53","F_F413_B","ice","NA","NA","-80","12:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","12:25","gut_content_liquid","France","France_Autumn"
"F_F414","F61","Gillnet","NA","unknown","unknown","ice","cooler_ice_packs","Yes","Sarda_sarda","intact","827","351","NA","NA","NA","0","1","ok","full","12:02","F_F414_B","ice","NA","NA","-80","12:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","12:25","gut_content_fish","France","France_Autumn"
"F_F415","F60","Gillnet","NA","unknown","unknown","ice","cooler_ice_packs","Yes","Trachinus_draco","intact","26","131","NA","NA","NA","0","1","ok","half_full","11:59","F_F415_B","ice","NA","NA","-80","12:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","12:25",NA,"France","France_Autumn"
"F_F416","F61","Gillnet","NA","unknown","unknown","ice","cooler_ice_packs","Yes","Sarda_sarda","intact","742","354","NA","NA","NA","0","1","ok","full","12:05","F_F416_B","ice","NA","NA","-80","12:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","12:25","gut_content_fish_meat","France","France_Autumn"
"F_F417","F61","Gillnet","NA","unknown","unknown","ice","cooler_ice_packs","Yes","Sphyraena_sphyraena","intact","272","346","NA","NA","NA","0","1","ok","half_full","12:14","F_F417_B","ice","NA","NA","-80","12:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","12:25",NA,"France","France_Autumn"
"F_F418","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Belone_belone","intact","30","295","NA","NA","NA","0","1","ok","almost_empty","12:04","F_F418_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F419","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Belone_belone","intact","27","272","NA","NA","NA","0","1","ok","full","12:04","F_F419_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F420","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Belone_belone","intact","39","305","NA","NA","NA","0","1","ok","almost_empty","12:13","F_F420_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F421","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Belone_belone","intact","17","243","NA","NA","NA","0","1","ok","empty","12:16","F_F421_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F422","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Salaria_pavo","intact","2.5","58","NA","NA","NA","0","1","ok","empty","12:21","F_F422_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F423","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Symphodus_cinereus","intact","4","60","NA","NA","NA","0","1","ok","full","12:31","F_F423_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F424","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Symphodus_cinereus","intact","7","69","NA","NA","NA","0","1","ok","half_full","12:31","F_F424_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F425","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Symphodus_cinereus","intact","27","110","NA","NA","NA","0","1","ok","empty","12:31","F_F425_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F426","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Symphodus_cinereus","intact","21","85","NA","NA","NA","0","1","ok","full","12:35","F_F426_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F427","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Symphodus_cinereus","intact","12","80","NA","NA","NA","0","1","ok","full","12:37","F_F427_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F428","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Symphodus_cinereus","intact","27","105","NA","NA","NA","0","1","ok","empty","12:43","F_F428_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F429","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Symphodus_cinereus","intact","18","90","NA","NA","NA","0","1","ok","full","12:43","F_F429_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F430","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Symphodus_cinereus","intact","6","60","NA","NA","NA","0","1","ok","half_full","12:43","F_F430_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F431","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Zosterisessor_ophiocephalus","intact","39","125","NA","NA","NA","0","1","ok","full","12:55","F_F431_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F432","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Zosterisessor_ophiocephalus","intact","13","75","NA","NA","NA","0","1","ok","full","12:55","F_F432_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F433","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Zosterisessor_ophiocephalus","intact","10","75","NA","NA","NA","0","1","ok","full","13:05","F_F433_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F434","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Zosterisessor_ophiocephalus","intact","9","75","NA","NA","NA","0","1","ok","full","13:04","F_F434_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F435","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Zosterisessor_ophiocephalus","intact","12","89","NA","NA","NA","0","1","ok","full","12:59","F_F435_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F436","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Salaria_pavo","intact","10","90","NA","NA","NA","0","1","ok","almost_empty","13:13","F_F436_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F437","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Pomatoschistus_minutus","intact","10","88","NA","NA","NA","0","1","ok","almost_empty","13:15","F_F437_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F438","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","4","60","NA","NA","NA","0","1","ok","almost_full","13:17","F_F438_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F439","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","37","130","NA","NA","NA","0","1","ok","full_but_end","15:41","F_F439_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F440","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","32","130","NA","NA","NA","0","1","ok","full_but_end","15:42","F_F440_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F441","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","25","116","NA","NA","NA","0","1","ok","full","15:41","F_F441_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F442","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","22","110","NA","NA","NA","0","1","ok","full","15:49","F_F442_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F443","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","35","130","NA","NA","NA","0","1","ok","full","15:50","F_F443_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F444","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","27","120","NA","NA","NA","0","1","ok","full","16:00","F_F444_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F445","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","53","150","NA","NA","NA","0","1","ok","full","16:00","F_F445_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F446","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","26","120","NA","NA","NA","0","1","ok","half_full","16:01","F_F446_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F447","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","26","115","NA","NA","NA","0","1","ok","full","16:10","F_F447_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F448","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","26","125","NA","NA","NA","0","1","slaughtered_by_seb","full","16:10","F_F448_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F449","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","36","149","NA","NA","NA","0","1","ok","full","16:10","F_F449_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F450","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","20","111","NA","NA","NA","0","1","ok","full","16:24","F_F450_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
"F_F451","F62","beach_seine","1","likely_10:30","unknown","ice","cooler_ice_packs","Yes","Chelon_auratus","intact","27","111","NA","NA","NA","0","1","ok","almost_empty","16:20","F_F451_B","ice","NA","NA","-80","likely_16:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","likely_16:45",NA,"France","France_Autumn"
